,Province/State,Country/Region,Lat,Long,Date,Recovered
2842,Qinghai,China,35.7452,95.9956,02-28-2020 ,18.0
2843,,Vietnam,16.0,108.0,02-28-2020 ,16.0
2844,Macau,Macau,22.1667,113.55,02-28-2020 ,8.0
2845,From Diamond Princess,Australia,35.4437,139.638,02-28-2020 ,0.0
2846,,Switzerland,46.8182,8.2275,02-28-2020 ,0.0
2847,British Columbia,Canada,49.2827,-123.1207,02-28-2020 ,3.0
2848,,Iraq,33.0,44.0,02-28-2020 ,0.0
2849,,Sweden,63.0,16.0,02-28-2020 ,0.0
2850,,Norway,60.472,8.4689,02-28-2020 ,0.0
2851,Queensland,Australia,-28.0167,153.4,02-28-2020 ,1.0
2852,"Toronto, ON",Canada,43.6532,-79.3832,02-28-2020 ,2.0
2853,"Toronto, ON",Canada,43.6532,-79.3832,02-28-2020 ,2.0
2854,,Croatia,45.1,15.2,02-28-2020 ,0.0
2855,New South Wales,Australia,-33.8688,151.2093,02-28-2020 ,4.0
2856,Victoria,Australia,-37.8136,144.9631,02-28-2020 ,4.0
2857,,Greece,39.0742,21.8243,02-28-2020 ,0.0
2858,,Israel,31.0,35.0,02-28-2020 ,1.0
2859,,Oman,21.0,57.0,02-28-2020 ,0.0
2860,,Austria,47.5162,14.5501,02-28-2020 ,0.0
2861,,India,21.0,78.0,02-28-2020 ,3.0
2862,,Philippines,13.0,122.0,02-28-2020 ,1.0
2863,,Romania,45.9432,24.9668,02-28-2020 ,0.0
2864,South Australia,Australia,-34.9285,138.6007,02-28-2020 ,2.0
2865,,Finland,64.0,26.0,02-28-2020 ,1.0
2866,,Lebanon,33.8547,35.8623,02-28-2020 ,0.0
2867,,Pakistan,30.3753,69.3451,02-28-2020 ,0.0
2868,,Russia,60.0,90.0,02-28-2020 ,2.0
2869,"Chicago, IL",US,41.8781,-87.6298,02-28-2020 ,2.0
2870,"Chicago, IL",US,41.8781,-87.6298,02-28-2020 ,2.0
2871,"Sacramento County, CA",US,38.4747,-121.3542,02-28-2020 ,0.0
2872,"San Benito, CA",US,36.5761,-120.9876,02-28-2020 ,0.0
2873,"San Diego County, CA",US,32.7157,-117.1611,02-28-2020 ,1.0
2874,"Santa Clara, CA",US,37.3541,-121.9552,02-28-2020 ,1.0
2875,"Santa Clara, CA",US,37.3541,-121.9552,02-28-2020 ,1.0
2876,, Azerbaijan,40.14,47.58,02-28-2020 ,0.0
2877,,Afghanistan,33.0,65.0,02-28-2020 ,0.0
2878,,Algeria,28.0339,1.6596,02-28-2020 ,0.0
2879,,Belarus,53.7098,27.9534,02-28-2020 ,0.0
2880,,Belgium,50.8333,4.0,02-28-2020 ,1.0
2881,,Brazil,-14.235,-51.9253,02-28-2020 ,0.0
2882,,Cambodia,11.55,104.9167,02-28-2020 ,1.0
2883," Montreal, QC",Canada,45.5017,-73.5673,02-28-2020 ,0.0
2884," Montreal, QC",Canada,45.5017,-73.5673,02-28-2020 ,0.0
2885,"London, ON",Canada,42.9849,-81.2453,02-28-2020 ,1.0
2886,"London, ON",Canada,42.9849,-81.2453,02-28-2020 ,1.0
2887,,Denmark,56.2639,9.5018,02-28-2020 ,0.0
2888,,Egypt,26.0,30.0,02-28-2020 ,1.0
2889,,Estonia,58.5953,25.0136,02-28-2020 ,0.0
2890,,Georgia,42.3154,43.3569,02-28-2020 ,0.0
2891,,Iceland,64.9631,-19.0208,02-28-2020 ,0.0
2892,,Lithuania,55.1694,23.8813,02-28-2020 ,0.0
2893,Tibet,China,31.6927,88.0924,02-28-2020 ,1.0
2894,,Mexico,23.6345,-102.5528,02-28-2020 ,0.0
2895,,Nepal,28.1667,84.25,02-28-2020 ,1.0
2896,,Netherlands,52.1326,5.2913,02-28-2020 ,0.0
2897,,New Zealand,-40.9006,174.886,02-28-2020 ,0.0
2898,,Nigeria,9.082,8.6753,02-28-2020 ,0.0
2899,,North Ireland,53.1424,-7.6921,02-28-2020 ,0.0
2900,,North Macedonia,41.6086,21.7453,02-28-2020 ,0.0
2901,,San Marino,43.9424,12.4578,02-28-2020 ,0.0
2902,,Sri Lanka,7.0,81.0,02-28-2020 ,1.0
2903,"Boston, MA",US,42.3601,-71.0589,02-28-2020 ,1.0
2904,"Boston, MA",US,42.3601,-71.0589,02-28-2020 ,1.0
2905,"Humboldt County, CA",US,40.745,-123.8695,02-28-2020 ,0.0
2906,"Los Angeles, CA",US,34.0522,-118.2437,02-28-2020 ,0.0
2907,"Madison, WI",US,43.0731,-89.4012,02-28-2020 ,0.0
2908,"Orange, CA",US,33.7879,-117.8531,02-28-2020 ,0.0
2909,"Orange, CA",US,33.7879,-117.8531,02-28-2020 ,0.0
2910,"San Antonio, TX",US,29.4241,-98.4936,02-28-2020 ,0.0
2911,"Seattle, WA",US,47.6062,-122.3321,02-28-2020 ,1.0
2912,"Seattle, WA",US,47.6062,-122.3321,02-28-2020 ,1.0
2913,"Tempe, AZ",US,33.4255,-111.94,02-28-2020 ,1.0
2914,"Tempe, AZ",US,33.4255,-111.94,02-28-2020 ,1.0
2915,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,02-28-2020 ,0.0
2916,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,02-28-2020 ,0.0
2917,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,02-28-2020 ,0.0
2918,Hubei,China,30.9756,112.2707,02-29-2020 ,28993.0
2919,,South Korea,36.0,128.0,02-29-2020 ,27.0
2920,Guangdong,China,23.3417,113.4244,02-29-2020 ,983.0
2921,Henan,China,33.882020000000004,113.61399999999999,02-29-2020 ,1170.0
2922,Zhejiang,China,29.1832,120.0934,02-29-2020 ,1016.0
2923,,Italy,43.0,12.0,02-29-2020 ,46.0
2924,Hunan,China,27.6104,111.7088,02-29-2020 ,846.0
2925,Anhui,China,31.8257,117.2264,02-29-2020 ,868.0
2926,Jiangxi,China,27.614,115.7221,02-29-2020 ,811.0
2927,Shandong,China,36.3427,118.1498,02-29-2020 ,421.0
2928,Diamond Princess cruise ship,Others,35.4437,139.638,02-29-2020 ,10.0
2929,Jiangsu,China,32.9711,119.455,02-29-2020 ,523.0
2930,,Iran,32.0,53.0,02-29-2020 ,123.0
2931,Chongqing,China,30.0572,107.874,02-29-2020 ,438.0
2932,Sichuan,China,30.6171,102.7103,02-29-2020 ,351.0
2933,Heilongjiang,China,47.861999999999995,127.7615,02-29-2020 ,301.0
2934,Beijing,China,40.1824,116.4142,02-29-2020 ,271.0
2935,Shanghai,China,31.201999999999998,121.4491,02-29-2020 ,287.0
2936,Hebei,China,38.0428,114.5149,02-29-2020 ,282.0
2937,Fujian,China,26.0789,117.9874,02-29-2020 ,243.0
2938,Guangxi,China,23.8298,108.7881,02-29-2020 ,176.0
2939,Shaanxi,China,35.1917,108.8701,02-29-2020 ,207.0
2940,,Japan,36.0,138.0,02-29-2020 ,32.0
2941,Yunnan,China,24.974,101.48700000000001,02-29-2020 ,157.0
2942,Hainan,China,19.1959,109.7453,02-29-2020 ,148.0
2943,Guizhou,China,26.8154,106.8748,02-29-2020 ,112.0
2944,Tianjin,China,39.3054,117.323,02-29-2020 ,109.0
2945,Shanxi,China,37.5777,112.2922,02-29-2020 ,114.0
2946,Liaoning,China,41.2956,122.6085,02-29-2020 ,96.0
2947,,Singapore,1.2833,103.8333,02-29-2020 ,72.0
2948,,France,47.0,2.0,02-29-2020 ,12.0
2949,Hong Kong,Hong Kong,22.3,114.2,02-29-2020 ,33.0
2950,Jilin,China,43.6661,126.1923,02-29-2020 ,75.0
2951,Gansu,China,36.0611,103.8343,02-29-2020 ,82.0
2952,,Germany,51.0,9.0,02-29-2020 ,16.0
2953,Xinjiang,China,41.1129,85.2401,02-29-2020 ,62.0
2954,Inner Mongolia,China,44.0935,113.9448,02-29-2020 ,49.0
2955,Ningxia,China,37.2692,106.1655,02-29-2020 ,69.0
2956,,Kuwait,29.5,47.75,02-29-2020 ,0.0
2957,,Spain,40.0,-4.0,02-29-2020 ,2.0
2958,Unassigned Location (From Diamond Princess),US,35.4437,139.638,02-29-2020 ,0.0
2959,,Thailand,15.0,101.0,02-29-2020 ,28.0
2960,,Bahrain,26.0275,50.55,02-29-2020 ,0.0
2961,Taiwan,Taiwan,23.7,121.0,02-29-2020 ,9.0
2962,,Malaysia,2.5,112.5,02-29-2020 ,18.0
2963,,UK,55.0,-3.0,02-29-2020 ,8.0
2964,,United Arab Emirates,24.0,54.0,02-29-2020 ,5.0
2965,Qinghai,China,35.7452,95.9956,02-29-2020 ,18.0
2966,,Switzerland,46.8182,8.2275,02-29-2020 ,0.0
2967,,Vietnam,16.0,108.0,02-29-2020 ,16.0
2968,,Norway,60.472,8.4689,02-29-2020 ,0.0
2969,,Iraq,33.0,44.0,02-29-2020 ,0.0
2970,,Sweden,63.0,16.0,02-29-2020 ,0.0
2971,"Toronto, ON",Canada,43.6532,-79.3832,02-29-2020 ,2.0
2972,"Toronto, ON",Canada,43.6532,-79.3832,02-29-2020 ,2.0
2973,Macau,Macau,22.1667,113.55,02-29-2020 ,8.0
2974,Queensland,Australia,-28.0167,153.4,02-29-2020 ,1.0
2975,,Austria,47.5162,14.5501,02-29-2020 ,0.0
2976,British Columbia,Canada,49.2827,-123.1207,02-29-2020 ,3.0
2977,Victoria,Australia,-37.8136,144.9631,02-29-2020 ,4.0
2978,,Israel,31.0,35.0,02-29-2020 ,1.0
2979,,Croatia,45.1,15.2,02-29-2020 ,0.0
2980,,Netherlands,52.1326,5.2913,02-29-2020 ,0.0
2981,,Oman,21.0,57.0,02-29-2020 ,1.0
2982,"Seattle, WA",US,47.6062,-122.3321,02-29-2020 ,1.0
2983,"Seattle, WA",US,47.6062,-122.3321,02-29-2020 ,1.0
2984,New South Wales,Australia,-33.8688,151.2093,02-29-2020 ,4.0
2985,,Greece,39.0742,21.8243,02-29-2020 ,0.0
2986,,Lebanon,33.8547,35.8623,02-29-2020 ,0.0
2987,,Mexico,23.6345,-102.5528,02-29-2020 ,0.0
2988,,Pakistan,30.3753,69.3451,02-29-2020 ,0.0
2989,South Australia,Australia,-34.9285,138.6007,02-29-2020 ,2.0
2990,,Denmark,56.2639,9.5018,02-29-2020 ,0.0
2991,,Finland,64.0,26.0,02-29-2020 ,1.0
2992,,India,21.0,78.0,02-29-2020 ,3.0
2993,,Philippines,13.0,122.0,02-29-2020 ,1.0
2994,,Romania,45.9432,24.9668,02-29-2020 ,0.0
2995,"Santa Clara, CA",US,37.3541,-121.9552,02-29-2020 ,1.0
2996,"Santa Clara, CA",US,37.3541,-121.9552,02-29-2020 ,1.0
2997,Western Australia,Australia,-31.9505,115.8605,02-29-2020 ,0.0
2998,,Brazil,-14.235,-51.9253,02-29-2020 ,0.0
2999,,Russia,60.0,90.0,02-29-2020 ,2.0
3000,"Chicago, IL",US,41.8781,-87.6298,02-29-2020 ,2.0
3001,"Chicago, IL",US,41.8781,-87.6298,02-29-2020 ,2.0
3002,"Sacramento County, CA",US,38.4747,-121.3542,02-29-2020 ,0.0
3003,"San Benito, CA",US,36.5761,-120.9876,02-29-2020 ,0.0
3004,"San Diego County, CA",US,32.7157,-117.1611,02-29-2020 ,1.0
3005,,Afghanistan,33.0,65.0,02-29-2020 ,0.0
3006,,Algeria,28.0339,1.6596,02-29-2020 ,0.0
3007,,Belarus,53.7098,27.9534,02-29-2020 ,0.0
3008,,Belgium,50.8333,4.0,02-29-2020 ,1.0
3009,,Cambodia,11.55,104.9167,02-29-2020 ,1.0
3010," Montreal, QC",Canada,45.5017,-73.5673,02-29-2020 ,0.0
3011," Montreal, QC",Canada,45.5017,-73.5673,02-29-2020 ,0.0
3012,"London, ON",Canada,42.9849,-81.2453,02-29-2020 ,1.0
3013,"London, ON",Canada,42.9849,-81.2453,02-29-2020 ,1.0
3014,,Egypt,26.0,30.0,02-29-2020 ,1.0
3015,,Estonia,58.5953,25.0136,02-29-2020 ,0.0
3016,,Georgia,42.3154,43.3569,02-29-2020 ,0.0
3017,,Iceland,64.9631,-19.0208,02-29-2020 ,0.0
3018,,Ireland,53.1424,-7.6921,02-29-2020 ,0.0
3019,,Lithuania,55.1694,23.8813,02-29-2020 ,0.0
3020,,Luxembourg,49.8153,6.1296,02-29-2020 ,0.0
3021,Tibet,China,31.6927,88.0924,02-29-2020 ,1.0
3022,,Monaco,43.7333,7.4167,02-29-2020 ,0.0
3023,,Nepal,28.1667,84.25,02-29-2020 ,1.0
3024,,New Zealand,-40.9006,174.886,02-29-2020 ,0.0
3025,,Nigeria,9.082,8.6753,02-29-2020 ,0.0
3026,,North Macedonia,41.6086,21.7453,02-29-2020 ,0.0
3027,,Qatar,25.3548,51.1839,02-29-2020 ,0.0
3028,,San Marino,43.9424,12.4578,02-29-2020 ,0.0
3029,,Sri Lanka,7.0,81.0,02-29-2020 ,1.0
3030,"Boston, MA",US,42.3601,-71.0589,02-29-2020 ,1.0
3031,"Boston, MA",US,42.3601,-71.0589,02-29-2020 ,1.0
3032,"Humboldt County, CA",US,40.745,-123.8695,02-29-2020 ,0.0
3033,"Los Angeles, CA",US,34.0522,-118.2437,02-29-2020 ,0.0
3034,"Madison, WI",US,43.0731,-89.4012,02-29-2020 ,0.0
3035,"Orange, CA",US,33.7879,-117.8531,02-29-2020 ,0.0
3036,"Orange, CA",US,33.7879,-117.8531,02-29-2020 ,0.0
3037,"Portland, OR",US,45.5051,-122.675,02-29-2020 ,0.0
3038,"Portland, OR",US,45.5051,-122.675,02-29-2020 ,0.0
3039,"San Antonio, TX",US,29.4241,-98.4936,02-29-2020 ,0.0
3040,"Snohomish County, WA",US,48.033,-121.8339,02-29-2020 ,0.0
3041,"Tempe, AZ",US,33.4255,-111.94,02-29-2020 ,1.0
3042,"Tempe, AZ",US,33.4255,-111.94,02-29-2020 ,1.0
3043,From Diamond Princess,Australia,35.4437,139.638,02-29-2020 ,0.0
3044,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,02-29-2020 ,0.0
3045,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,02-29-2020 ,0.0
3046,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,02-29-2020 ,0.0
3047,Hubei,China,30.9756,112.2707,03-01-2020 ,31536.0
3048,,South Korea,36.0,128.0,03-01-2020 ,30.0
3049,,Italy,43.0,12.0,03-01-2020 ,83.0
3050,Guangdong,China,23.3417,113.4244,03-01-2020 ,1016.0
3051,Henan,China,33.882020000000004,113.61399999999999,03-01-2020 ,1198.0
3052,Zhejiang,China,29.1832,120.0934,03-01-2020 ,1046.0
3053,Hunan,China,27.6104,111.7088,03-01-2020 ,866.0
3054,Anhui,China,31.8257,117.2264,03-01-2020 ,873.0
3055,,Iran,32.0,53.0,03-01-2020 ,175.0
3056,Jiangxi,China,27.614,115.7221,03-01-2020 ,831.0
3057,Shandong,China,36.3427,118.1498,03-01-2020 ,443.0
3058,Diamond Princess cruise ship,Others,35.4437,139.638,03-01-2020 ,10.0
3059,Jiangsu,China,32.9711,119.455,03-01-2020 ,536.0
3060,Chongqing,China,30.0572,107.874,03-01-2020 ,450.0
3061,Sichuan,China,30.6171,102.7103,03-01-2020 ,365.0
3062,Heilongjiang,China,47.861999999999995,127.7615,03-01-2020 ,342.0
3063,Beijing,China,40.1824,116.4142,03-01-2020 ,276.0
3064,Shanghai,China,31.201999999999998,121.4491,03-01-2020 ,290.0
3065,Hebei,China,38.0428,114.5149,03-01-2020 ,294.0
3066,Fujian,China,26.0789,117.9874,03-01-2020 ,247.0
3067,,Japan,36.0,138.0,03-01-2020 ,32.0
3068,Guangxi,China,23.8298,108.7881,03-01-2020 ,181.0
3069,Shaanxi,China,35.1917,108.8701,03-01-2020 ,208.0
3070,Yunnan,China,24.974,101.48700000000001,03-01-2020 ,163.0
3071,Hainan,China,19.1959,109.7453,03-01-2020 ,149.0
3072,Guizhou,China,26.8154,106.8748,03-01-2020 ,112.0
3073,Tianjin,China,39.3054,117.323,03-01-2020 ,111.0
3074,Shanxi,China,37.5777,112.2922,03-01-2020 ,116.0
3075,,France,47.0,2.0,03-01-2020 ,12.0
3076,,Germany,51.0,9.0,03-01-2020 ,16.0
3077,Liaoning,China,41.2956,122.6085,03-01-2020 ,103.0
3078,,Singapore,1.2833,103.8333,03-01-2020 ,72.0
3079,Hong Kong,Hong Kong,22.3,114.2,03-01-2020 ,36.0
3080,Jilin,China,43.6661,126.1923,03-01-2020 ,78.0
3081,Gansu,China,36.0611,103.8343,03-01-2020 ,84.0
3082,,Spain,40.0,-4.0,03-01-2020 ,2.0
3083,Xinjiang,China,41.1129,85.2401,03-01-2020 ,64.0
3084,Inner Mongolia,China,44.0935,113.9448,03-01-2020 ,52.0
3085,Ningxia,China,37.2692,106.1655,03-01-2020 ,69.0
3086,,Bahrain,26.0275,50.55,03-01-2020 ,0.0
3087,,Kuwait,29.5,47.75,03-01-2020 ,0.0
3088,Unassigned Location (From Diamond Princess),US,35.4437,139.638,03-01-2020 ,0.0
3089,,Thailand,15.0,101.0,03-01-2020 ,28.0
3090,Taiwan,Taiwan,23.7,121.0,03-01-2020 ,9.0
3091,,UK,55.0,-3.0,03-01-2020 ,8.0
3092,,Malaysia,2.5,112.5,03-01-2020 ,18.0
3093,,Switzerland,46.8182,8.2275,03-01-2020 ,0.0
3094,,United Arab Emirates,24.0,54.0,03-01-2020 ,5.0
3095,,Iraq,33.0,44.0,03-01-2020 ,0.0
3096,,Norway,60.472,8.4689,03-01-2020 ,0.0
3097,Qinghai,China,35.7452,95.9956,03-01-2020 ,18.0
3098,,Vietnam,16.0,108.0,03-01-2020 ,16.0
3099,,Austria,47.5162,14.5501,03-01-2020 ,0.0
3100,"Toronto, ON",Canada,43.6532,-79.3832,03-01-2020 ,2.0
3101,"Toronto, ON",Canada,43.6532,-79.3832,03-01-2020 ,2.0
3102,,Sweden,63.0,16.0,03-01-2020 ,0.0
3103,,Israel,31.0,35.0,03-01-2020 ,1.0
3104,,Lebanon,33.8547,35.8623,03-01-2020 ,0.0
3105,Macau,Macau,22.1667,113.55,03-01-2020 ,8.0
3106,,Netherlands,52.1326,5.2913,03-01-2020 ,0.0
3107,Queensland,Australia,-28.0167,153.4,03-01-2020 ,1.0
3108,"Seattle, WA",US,47.6062,-122.3321,03-01-2020 ,1.0
3109,"Seattle, WA",US,47.6062,-122.3321,03-01-2020 ,1.0
3110,British Columbia,Canada,49.2827,-123.1207,03-01-2020 ,3.0
3111,Victoria,Australia,-37.8136,144.9631,03-01-2020 ,4.0
3112,,Croatia,45.1,15.2,03-01-2020 ,0.0
3113,,Greece,39.0742,21.8243,03-01-2020 ,0.0
3114,New South Wales,Australia,-33.8688,151.2093,03-01-2020 ,4.0
3115,,Ecuador,-1.8312,-78.1834,03-01-2020 ,0.0
3116,,Finland,64.0,26.0,03-01-2020 ,1.0
3117,,Oman,21.0,57.0,03-01-2020 ,1.0
3118,,Mexico,23.6345,-102.5528,03-01-2020 ,0.0
3119,,Denmark,56.2639,9.5018,03-01-2020 ,0.0
3120,,Pakistan,30.3753,69.3451,03-01-2020 ,0.0
3121,South Australia,Australia,-34.9285,138.6007,03-01-2020 ,2.0
3122,,Azerbaijan,40.1431,47.5769,03-01-2020 ,0.0
3123,,Czech Republic,49.8175,15.472999999999999,03-01-2020 ,0.0
3124,,Georgia,42.3154,43.3569,03-01-2020 ,0.0
3125,,Iceland,64.9631,-19.0208,03-01-2020 ,0.0
3126,,India,21.0,78.0,03-01-2020 ,3.0
3127,,Philippines,13.0,122.0,03-01-2020 ,1.0
3128,,Qatar,25.3548,51.1839,03-01-2020 ,0.0
3129,,Romania,45.9432,24.9668,03-01-2020 ,0.0
3130,"Chicago, IL",US,41.8781,-87.6298,03-01-2020 ,2.0
3131,"Chicago, IL",US,41.8781,-87.6298,03-01-2020 ,2.0
3132,"Santa Clara, CA",US,37.3541,-121.9552,03-01-2020 ,1.0
3133,"Santa Clara, CA",US,37.3541,-121.9552,03-01-2020 ,1.0
3134,Western Australia,Australia,-31.9505,115.8605,03-01-2020 ,0.0
3135,,Belgium,50.8333,4.0,03-01-2020 ,1.0
3136,,Brazil,-14.235,-51.9253,03-01-2020 ,0.0
3137,,Egypt,26.0,30.0,03-01-2020 ,1.0
3138,,Russia,60.0,90.0,03-01-2020 ,2.0
3139,"Sacramento County, CA",US,38.4747,-121.3542,03-01-2020 ,0.0
3140,"San Benito, CA",US,36.5761,-120.9876,03-01-2020 ,0.0
3141,"San Diego County, CA",US,32.7157,-117.1611,03-01-2020 ,1.0
3142,"Snohomish County, WA",US,48.033,-121.8339,03-01-2020 ,0.0
3143,,Afghanistan,33.0,65.0,03-01-2020 ,0.0
3144,,Algeria,28.0339,1.6596,03-01-2020 ,0.0
3145,,Armenia,40.0691,45.0382,03-01-2020 ,0.0
3146,,Belarus,53.7098,27.9534,03-01-2020 ,0.0
3147,,Cambodia,11.55,104.9167,03-01-2020 ,1.0
3148," Montreal, QC",Canada,45.5017,-73.5673,03-01-2020 ,0.0
3149," Montreal, QC",Canada,45.5017,-73.5673,03-01-2020 ,0.0
3150,"London, ON",Canada,42.9849,-81.2453,03-01-2020 ,1.0
3151,"London, ON",Canada,42.9849,-81.2453,03-01-2020 ,1.0
3152,,Dominican Republic,18.7357,-70.1627,03-01-2020 ,0.0
3153,,Estonia,58.5953,25.0136,03-01-2020 ,0.0
3154,,Ireland,53.1424,-7.6921,03-01-2020 ,0.0
3155,,Lithuania,55.1694,23.8813,03-01-2020 ,0.0
3156,,Luxembourg,49.8153,6.1296,03-01-2020 ,0.0
3157,Tibet,China,31.6927,88.0924,03-01-2020 ,1.0
3158,,Monaco,43.7333,7.4167,03-01-2020 ,0.0
3159,,Nepal,28.1667,84.25,03-01-2020 ,1.0
3160,,New Zealand,-40.9006,174.886,03-01-2020 ,0.0
3161,,Nigeria,9.082,8.6753,03-01-2020 ,0.0
3162,,North Macedonia,41.6086,21.7453,03-01-2020 ,0.0
3163,,San Marino,43.9424,12.4578,03-01-2020 ,0.0
3164,,Sri Lanka,7.0,81.0,03-01-2020 ,1.0
3165,"Boston, MA",US,42.3601,-71.0589,03-01-2020 ,1.0
3166,"Boston, MA",US,42.3601,-71.0589,03-01-2020 ,1.0
3167,"Humboldt County, CA",US,40.745,-123.8695,03-01-2020 ,0.0
3168,"Los Angeles, CA",US,34.0522,-118.2437,03-01-2020 ,0.0
3169,"Madison, WI",US,43.0731,-89.4012,03-01-2020 ,0.0
3170,"Orange, CA",US,33.7879,-117.8531,03-01-2020 ,0.0
3171,"Orange, CA",US,33.7879,-117.8531,03-01-2020 ,0.0
3172,"Portland, OR",US,45.5051,-122.675,03-01-2020 ,0.0
3173,"Portland, OR",US,45.5051,-122.675,03-01-2020 ,0.0
3174,"Providence, RI",US,41.824,-71.4128,03-01-2020 ,0.0
3175,"San Antonio, TX",US,29.4241,-98.4936,03-01-2020 ,0.0
3176,"Tempe, AZ",US,33.4255,-111.94,03-01-2020 ,1.0
3177,"Tempe, AZ",US,33.4255,-111.94,03-01-2020 ,1.0
3178,From Diamond Princess,Australia,35.4437,139.638,03-01-2020 ,0.0
3179,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,03-01-2020 ,0.0
3180,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,03-01-2020 ,0.0
3181,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,03-01-2020 ,0.0
3182,Hubei,China,30.9756,112.2707,03-02-2020 ,33934.0
3183,,South Korea,36.0,128.0,03-02-2020 ,30.0
3184,,Italy,43.0,12.0,03-02-2020 ,149.0
3185,,Iran,32.0,53.0,03-02-2020 ,291.0
3186,Guangdong,China,23.3417,113.4244,03-02-2020 ,1059.0
3187,Henan,China,33.882020000000004,113.61399999999999,03-02-2020 ,1205.0
3188,Zhejiang,China,29.1832,120.0934,03-02-2020 ,1069.0
3189,Hunan,China,27.6104,111.7088,03-02-2020 ,887.0
3190,Anhui,China,31.8257,117.2264,03-02-2020 ,917.0
3191,Jiangxi,China,27.614,115.7221,03-02-2020 ,850.0
3192,Shandong,China,36.3427,118.1498,03-02-2020 ,460.0
3193,Diamond Princess cruise ship,Others,35.4437,139.638,03-02-2020 ,10.0
3194,Jiangsu,China,32.9711,119.455,03-02-2020 ,543.0
3195,Chongqing,China,30.0572,107.874,03-02-2020 ,469.0
3196,Sichuan,China,30.6171,102.7103,03-02-2020 ,386.0
3197,Heilongjiang,China,47.861999999999995,127.7615,03-02-2020 ,356.0
3198,Beijing,China,40.1824,116.4142,03-02-2020 ,282.0
3199,Shanghai,China,31.201999999999998,121.4491,03-02-2020 ,292.0
3200,Hebei,China,38.0428,114.5149,03-02-2020 ,296.0
3201,Fujian,China,26.0789,117.9874,03-02-2020 ,255.0
3202,,Japan,36.0,138.0,03-02-2020 ,32.0
3203,Guangxi,China,23.8298,108.7881,03-02-2020 ,192.0
3204,Shaanxi,China,35.1917,108.8701,03-02-2020 ,216.0
3205,,France,47.0,2.0,03-02-2020 ,12.0
3206,Yunnan,China,24.974,101.48700000000001,03-02-2020 ,168.0
3207,Hainan,China,19.1959,109.7453,03-02-2020 ,151.0
3208,,Germany,51.0,9.0,03-02-2020 ,16.0
3209,Guizhou,China,26.8154,106.8748,03-02-2020 ,114.0
3210,Tianjin,China,39.3054,117.323,03-02-2020 ,111.0
3211,Shanxi,China,37.5777,112.2922,03-02-2020 ,119.0
3212,Liaoning,China,41.2956,122.6085,03-02-2020 ,103.0
3213,,Spain,40.0,-4.0,03-02-2020 ,2.0
3214,,Singapore,1.2833,103.8333,03-02-2020 ,78.0
3215,Hong Kong,Hong Kong,22.3,114.2,03-02-2020 ,36.0
3216,Jilin,China,43.6661,126.1923,03-02-2020 ,83.0
3217,Gansu,China,36.0611,103.8343,03-02-2020 ,85.0
3218,Xinjiang,China,41.1129,85.2401,03-02-2020 ,66.0
3219,Inner Mongolia,China,44.0935,113.9448,03-02-2020 ,54.0
3220,Ningxia,China,37.2692,106.1655,03-02-2020 ,69.0
3221,,Kuwait,29.5,47.75,03-02-2020 ,0.0
3222,,Bahrain,26.0275,50.55,03-02-2020 ,0.0
3223,Unassigned Location (From Diamond Princess),US,35.4437,139.638,03-02-2020 ,0.0
3224,,Thailand,15.0,101.0,03-02-2020 ,31.0
3225,,Switzerland,46.8182,8.2275,03-02-2020 ,0.0
3226,Taiwan,Taiwan,23.7,121.0,03-02-2020 ,12.0
3227,,UK,55.0,-3.0,03-02-2020 ,8.0
3228,,Malaysia,2.5,112.5,03-02-2020 ,18.0
3229,,Iraq,33.0,44.0,03-02-2020 ,0.0
3230,,Norway,60.472,8.4689,03-02-2020 ,0.0
3231,,United Arab Emirates,24.0,54.0,03-02-2020 ,5.0
3232,,Austria,47.5162,14.5501,03-02-2020 ,0.0
3233,Qinghai,China,35.7452,95.9956,03-02-2020 ,18.0
3234,,Netherlands,52.1326,5.2913,03-02-2020 ,0.0
3235,"Toronto, ON",Canada,43.6532,-79.3832,03-02-2020 ,2.0
3236,"Toronto, ON",Canada,43.6532,-79.3832,03-02-2020 ,2.0
3237,,Vietnam,16.0,108.0,03-02-2020 ,16.0
3238,,Sweden,63.0,16.0,03-02-2020 ,0.0
3239,"King County, WA",US,47.6062,-122.3321,03-02-2020 ,1.0
3240,,Lebanon,33.8547,35.8623,03-02-2020 ,0.0
3241,,Israel,31.0,35.0,03-02-2020 ,1.0
3242,Macau,Macau,22.1667,113.55,03-02-2020 ,8.0
3243,Queensland,Australia,-28.0167,153.4,03-02-2020 ,1.0
3244,Victoria,Australia,-37.8136,144.9631,03-02-2020 ,4.0
3245,"Santa Clara, CA",US,37.3541,-121.9552,03-02-2020 ,1.0
3246,"Santa Clara, CA",US,37.3541,-121.9552,03-02-2020 ,1.0
3247,,Belgium,50.8333,4.0,03-02-2020 ,1.0
